RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
743,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,17:00:00,18:00:00,0,2,153,2,0,31,13,46,2,0,0,15,0,262,2,264,2,No,No,Yes,Evening Peak
744,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,18:00:00,19:00:00,0,1,52,1,0,14,23,42,0,0,0,16,0,148,1,149,1,No,No,Yes,Evening Peak
745,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,07:00:00,08:00:00,0,11,173,0,0,4,0,0,0,0,0,8,0,185,11,196,0,No,No,Yes,Morning Peak
746,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,08:00:00,09:00:00,0,10,253,0,0,3,5,1,0,0,0,0,0,262,10,272,0,No,No,Yes,Morning Peak
747,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,09:00:00,10:00:00,0,8,368,11,0,8,6,5,0,0,0,8,1,407,8,415,11,No,No,Yes,Morning Peak
748,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,10:00:00,11:00:00,0,9,403,5,0,5,7,5,0,0,0,6,0,431,9,440,5,No,No,Yes,Midday / Off-Peak
749,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,11:00:00,12:00:00,0,10,473,4,0,9,8,10,0,0,0,13,0,517,10,527,4,No,No,Yes,Midday / Off-Peak
750,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,12:00:00,13:00:00,0,10,360,5,0,13,8,8,0,0,0,13,2,409,10,419,5,No,No,Yes,Midday / Off-Peak
751,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,13:00:00,14:00:00,0,5,308,0,0,8,8,5,0,0,0,8,3,340,5,345,0,No,No,Yes,Midday / Off-Peak
752,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,14:00:00,15:00:00,0,13,340,5,0,15,14,6,0,0,0,21,0,401,13,414,5,No,No,Yes,Midday / Off-Peak
753,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,15:00:00,16:00:00,0,7,333,3,0,17,9,4,0,0,0,10,2,378,7,385,3,No,No,Yes,Midday / Off-Peak
754,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,16:00:00,17:00:00,0,5,347,4,0,16,13,5,0,0,0,4,2,391,5,396,4,No,No,Yes,Evening Peak
755,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,17:00:00,18:00:00,0,12,452,7,0,18,10,13,1,0,0,12,0,513,12,525,7,No,No,Yes,Evening Peak
756,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Cloudy,18:00:00,19:00:00,0,26,466,5,0,19,17,18,0,0,0,17,0,542,26,568,5,No,No,Yes,Evening Peak
757,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,07:00:00,08:00:00,0,1,141,0,0,3,0,3,0,0,1,6,2,156,1,157,0,No,No,Yes,Morning Peak
758,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,08:00:00,09:00:00,0,4,100,0,0,1,2,2,0,0,6,0,0,111,4,115,0,No,No,Yes,Morning Peak
759,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,09:00:00,10:00:00,0,6,92,2,3,3,2,2,1,0,0,12,1,118,6,124,5,No,No,Yes,Morning Peak
760,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,10:00:00,11:00:00,0,5,129,1,0,2,4,6,0,0,0,23,1,166,5,171,1,No,No,Yes,Midday / Off-Peak
761,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,11:00:00,12:00:00,0,2,122,1,0,1,10,6,0,0,0,22,1,163,2,165,1,No,No,Yes,Midday / Off-Peak
762,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,12:00:00,13:00:00,0,1,108,2,1,4,8,7,0,0,0,16,0,146,1,147,3,No,No,Yes,Midday / Off-Peak
763,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,13:00:00,14:00:00,0,1,92,0,0,3,4,8,0,0,0,17,0,124,1,125,0,No,No,Yes,Midday / Off-Peak
764,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,14:00:00,15:00:00,0,0,115,3,0,6,10,3,0,0,0,13,2,152,0,152,3,No,No,Yes,Midday / Off-Peak
765,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,15:00:00,16:00:00,0,3,96,0,0,8,3,5,0,0,0,16,3,131,3,134,0,No,No,Yes,Midday / Off-Peak
766,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,16:00:00,17:00:00,0,2,100,0,0,4,2,8,0,0,0,16,2,132,2,134,0,No,No,Yes,Evening Peak
767,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,17:00:00,18:00:00,0,3,171,1,0,6,4,8,3,0,0,18,3,214,3,217,1,No,No,Yes,Evening Peak
768,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Cloudy,18:00:00,19:00:00,0,4,133,1,0,0,3,6,0,0,0,14,3,160,4,164,1,No,No,Yes,Evening Peak
769,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,07:00:00,08:00:00,0,6,70,5,0,10,11,30,1,0,2,2,0,131,6,137,5,No,No,Yes,Morning Peak
770,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,08:00:00,09:00:00,0,0,48,2,0,12,1,35,1,0,3,8,4,114,0,114,2,No,No,Yes,Morning Peak
771,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,09:00:00,10:00:00,0,2,100,0,0,24,10,41,0,0,3,6,0,184,2,186,0,No,No,Yes,Morning Peak
772,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,10:00:00,11:00:00,0,3,143,0,0,32,0,28,0,0,3,9,0,215,3,218,0,No,No,Yes,Midday / Off-Peak
773,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,11:00:00,12:00:00,0,0,137,1,0,38,13,36,0,0,3,9,0,237,0,237,1,No,No,Yes,Midday / Off-Peak
774,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,12:00:00,13:00:00,0,0,131,2,0,44,18,45,0,1,2,12,1,256,0,256,2,No,No,Yes,Midday / Off-Peak
775,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,13:00:00,14:00:00,0,1,83,1,0,59,8,38,0,0,5,14,0,208,1,209,1,No,No,Yes,Midday / Off-Peak
776,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,14:00:00,15:00:00,0,1,90,1,0,100,5,27,0,0,3,8,0,234,1,235,1,No,No,Yes,Midday / Off-Peak
777,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,15:00:00,16:00:00,0,2,114,3,0,54,18,32,0,0,11,10,0,242,2,244,3,No,No,Yes,Midday / Off-Peak
778,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,16:00:00,17:00:00,0,0,133,0,0,64,19,28,0,0,7,7,0,258,0,258,0,No,No,Yes,Evening Peak
779,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,17:00:00,18:00:00,0,1,217,0,0,81,7,25,0,0,6,11,0,347,1,348,0,No,No,Yes,Evening Peak
780,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,18:00:00,19:00:00,0,0,223,1,0,55,13,23,0,0,8,11,1,335,0,335,1,No,No,Yes,Evening Peak
781,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,07:00:00,08:00:00,0,21,195,0,0,80,55,62,0,3,13,23,15,446,21,467,0,No,No,Yes,Morning Peak
782,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,08:00:00,09:00:00,0,10,305,0,0,82,36,86,4,1,8,22,19,563,10,573,0,No,No,Yes,Morning Peak
783,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,09:00:00,10:00:00,0,10,600,2,0,118,45,94,3,2,10,22,10,906,10,916,2,No,No,Yes,Morning Peak
784,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,10:00:00,11:00:00,0,3,553,2,0,172,37,88,3,2,9,29,19,914,3,917,2,No,No,Yes,Midday / Off-Peak
785,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,11:00:00,12:00:00,0,3,585,3,0,144,29,79,4,8,4,40,16,912,3,915,3,No,No,Yes,Midday / Off-Peak
786,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,12:00:00,13:00:00,0,0,560,5,0,169,32,79,0,3,8,31,20,907,0,907,5,No,No,Yes,Midday / Off-Peak
787,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,13:00:00,14:00:00,0,1,340,6,0,169,42,98,4,1,13,28,13,714,1,715,6,No,No,Yes,Midday / Off-Peak
788,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,14:00:00,15:00:00,0,2,527,1,0,155,18,75,3,3,6,33,10,831,2,833,1,No,No,Yes,Midday / Off-Peak
789,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,15:00:00,16:00:00,0,2,315,1,0,112,31,90,1,1,4,38,15,608,2,610,1,No,No,Yes,Midday / Off-Peak
790,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,16:00:00,17:00:00,0,3,400,3,0,107,24,88,3,1,9,32,8,675,3,678,3,No,No,Yes,Evening Peak
791,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,17:00:00,18:00:00,0,1,648,0,2,120,23,80,1,0,5,25,11,915,1,916,2,No,No,Yes,Evening Peak
792,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,MBALE,KAWEMPE,Sunny,18:00:00,19:00:00,0,0,717,2,0,101,32,105,1,2,6,18,12,996,0,996,2,No,No,Yes,Evening Peak
793,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,07:00:00,08:00:00,0,5,135,0,0,10,6,6,1,0,0,0,2,160,5,165,0,No,No,Yes,Morning Peak
794,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,08:00:00,09:00:00,0,10,175,1,0,19,2,4,0,0,0,3,0,204,10,214,1,No,No,Yes,Morning Peak
795,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,09:00:00,10:00:00,0,1,280,0,0,21,5,15,0,0,5,6,1,333,1,334,0,No,No,Yes,Morning Peak
796,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,10:00:00,11:00:00,0,3,295,1,0,20,7,12,0,0,2,2,0,339,3,342,1,No,No,Yes,Midday / Off-Peak
797,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,11:00:00,12:00:00,0,3,215,1,0,20,9,6,0,0,1,0,0,252,3,255,1,No,No,Yes,Midday / Off-Peak
798,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,12:00:00,13:00:00,0,0,165,1,0,42,10,13,1,1,5,10,1,249,0,249,1,No,No,Yes,Midday / Off-Peak
799,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,13:00:00,14:00:00,0,0,153,0,0,46,8,13,0,0,3,5,1,229,0,229,0,No,No,Yes,Midday / Off-Peak
800,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,14:00:00,15:00:00,0,1,191,1,0,67,10,15,1,0,2,10,2,299,1,300,1,No,No,Yes,Midday / Off-Peak
801,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,15:00:00,16:00:00,0,1,173,3,0,26,7,17,0,0,6,4,0,236,1,237,3,No,No,Yes,Midday / Off-Peak
802,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,16:00:00,17:00:00,0,0,197,2,0,27,3,20,0,0,1,8,0,258,0,258,2,No,No,Yes,Evening Peak
803,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,17:00:00,18:00:00,0,0,360,0,0,49,11,19,0,0,7,7,0,453,0,453,0,No,No,Yes,Evening Peak
804,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,NABWERA,Sunny,18:00:00,19:00:00,0,3,270,0,0,62,8,28,0,0,6,5,0,379,3,382,0,No,No,Yes,Evening Peak
805,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,07:00:00,08:00:00,0,5,47,0,0,6,0,8,0,0,0,6,0,67,5,72,0,No,No,Yes,Morning Peak
806,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,08:00:00,09:00:00,0,0,31,1,0,1,1,0,0,0,0,0,1,35,0,35,1,No,No,Yes,Morning Peak
807,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,09:00:00,10:00:00,0,0,41,0,0,12,6,8,1,0,17,2,2,89,0,89,0,No,No,Yes,Morning Peak
808,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,10:00:00,11:00:00,0,0,70,0,0,0,2,3,0,0,4,2,0,81,0,81,0,No,No,Yes,Midday / Off-Peak
809,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,11:00:00,12:00:00,0,0,79,0,0,5,1,1,0,0,12,0,0,98,0,98,0,No,No,Yes,Midday / Off-Peak
810,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,12:00:00,13:00:00,0,0,77,0,0,0,0,2,0,0,11,0,0,90,0,90,0,No,No,Yes,Midday / Off-Peak
811,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,13:00:00,14:00:00,0,0,65,0,0,1,0,1,0,0,3,0,1,71,0,71,0,No,No,Yes,Midday / Off-Peak
812,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,14:00:00,15:00:00,0,0,60,0,0,0,0,1,0,0,6,0,0,67,0,67,0,No,No,Yes,Midday / Off-Peak
813,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,15:00:00,16:00:00,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,54,0,No,No,Yes,Midday / Off-Peak
814,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,16:00:00,17:00:00,0,0,40,0,0,0,0,0,0,0,3,1,0,44,0,44,0,No,No,Yes,Evening Peak
815,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,17:00:00,18:00:00,0,0,61,0,0,0,1,2,0,0,4,1,0,69,0,69,0,No,No,Yes,Evening Peak
816,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAWEMPE,Sunny,18:00:00,19:00:00,0,0,85,0,0,2,0,0,0,0,2,0,1,90,0,90,0,No,No,Yes,Evening Peak
817,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,07:00:00,08:00:00,0,0,188,0,0,3,0,8,0,0,0,6,0,205,0,205,0,No,No,Yes,Morning Peak
818,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,08:00:00,09:00:00,0,0,141,0,0,1,14,5,0,0,0,4,4,169,0,169,0,No,No,Yes,Morning Peak
819,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,09:00:00,10:00:00,0,10,207,0,0,7,18,2,0,0,9,2,0,245,10,255,0,No,No,Yes,Morning Peak
820,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,10:00:00,11:00:00,0,0,200,0,0,11,19,11,0,0,13,1,0,255,0,255,0,No,No,Yes,Midday / Off-Peak
821,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,11:00:00,12:00:00,0,0,175,0,0,12,7,26,0,0,11,0,0,231,0,231,0,No,No,Yes,Midday / Off-Peak
822,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,12:00:00,13:00:00,0,0,189,0,0,9,18,11,0,0,12,3,0,242,0,242,0,No,No,Yes,Midday / Off-Peak
823,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,13:00:00,14:00:00,0,0,145,0,0,11,10,13,0,0,4,1,0,184,0,184,0,No,No,Yes,Midday / Off-Peak
824,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,14:00:00,15:00:00,0,0,180,0,0,12,4,2,0,0,15,2,0,215,0,215,0,No,No,Yes,Midday / Off-Peak
825,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,15:00:00,16:00:00,0,0,175,0,0,14,17,3,0,0,9,5,0,223,0,223,0,No,No,Yes,Midday / Off-Peak
826,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,16:00:00,17:00:00,0,0,158,0,0,7,6,8,0,0,8,3,0,190,0,190,0,No,No,Yes,Evening Peak
827,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,17:00:00,18:00:00,0,0,275,0,0,17,22,9,0,0,8,1,0,332,0,332,0,No,No,Yes,Evening Peak
828,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,GAYAZA,Sunny,18:00:00,19:00:00,0,0,190,0,0,20,24,16,0,0,7,2,0,259,0,259,0,No,No,Yes,Evening Peak
829,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,07:00:00,08:00:00,0,0,334,0,0,11,6,5,0,0,0,6,0,362,0,362,0,No,No,Yes,Morning Peak
830,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,08:00:00,09:00:00,0,7,350,0,0,12,24,6,0,0,3,3,1,399,7,406,0,No,No,Yes,Morning Peak
831,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,09:00:00,10:00:00,0,0,425,0,0,38,21,3,0,0,9,2,0,498,0,498,0,No,No,Yes,Morning Peak
832,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,10:00:00,11:00:00,0,0,490,0,0,29,21,6,0,0,10,4,2,562,0,562,0,No,No,Yes,Midday / Off-Peak
833,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,11:00:00,12:00:00,0,0,595,0,0,22,13,10,0,0,8,0,0,648,0,648,0,No,No,Yes,Midday / Off-Peak
834,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,12:00:00,13:00:00,0,0,470,0,0,52,41,3,1,0,15,1,1,584,0,584,0,No,No,Yes,Midday / Off-Peak
835,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,13:00:00,14:00:00,0,0,325,0,0,55,35,7,0,0,7,7,1,437,0,437,0,No,No,Yes,Midday / Off-Peak
836,Bwaise,Cross Junction,Bwaise CROSS JUNCTION-  Junction_count_data_entry.xlsx,Day 1,2026-08-02 00:00:00,No,,KAMPALA CITY,Sunny,14:00:00,15:00:00,0,0,370,0,0,49,36,2,0,0,8,2,0,467,0,467,0,No,No,Yes,Midday / Off-Peak
